,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
0,Algeria,Africa ,Yes,1960,181.1,23.496815642458095,,,2723648551.75208
1,Algeria,Africa ,Yes,1961,330.9,21.02911354302186,,,2434776645.73628
2,Algeria,Africa ,Yes,1962,436.9,12.553093288436518,,,2001468867.73344
3,Algeria,Africa ,Yes,1963,504.3,14.26975561847912,,,2703014867.32834
4,Algeria,Africa ,Yes,1964,557.8,22.531193081809135,,,2909351792.58659
5,Algeria,Africa ,Yes,1965,558.7,24.677020994362387,,,3136258896.9233
6,Algeria,Africa ,Yes,1966,718.7,24.784312389990053,,,3039834558.74906
7,Algeria,Africa ,Yes,1967,825.7,25.85722634626668,,,3370843065.76735
8,Algeria,Africa ,Yes,1968,904.2,29.5051337976072,,,3852115816.97758
9,Algeria,Africa ,Yes,1969,946.4,34.655120787735,,,4257218772.15369
10,Algeria,Africa ,Yes,1970,1029.1,42.38010127292671,,,4863487492.65763
11,Algeria,Africa ,Yes,1971,785.4,47.851962449937496,,,5077222366.97472
12,Algeria,Africa ,Yes,1972,1062.3,50.426955945001396,,,6761786386.54713
13,Algeria,Africa ,Yes,1973,1097.3,64.80400295910817,,,8715105930.49101
14,Algeria,Africa ,Yes,1974,1008.6,65.98420831101247,,,13209713643.3219
15,Algeria,Africa ,Yes,1975,982.6,70.91961250988494,,,15557934268.4965
16,Algeria,Africa ,Yes,1976,1075.092,84.22374556771511,,,17728347374.994
17,Algeria,Africa ,Yes,1977,1152.284,94.73830233922604,,,20971901273.271
18,Algeria,Africa ,Yes,1978,1161.162,92.37789163541746,,,26364491313.4471
19,Algeria,Africa ,Yes,1979,1153.811,102.24870003316241,,,33243422157.6311
20,Algeria,Africa ,Yes,1980,1019.866,115.23095890410958,715.5,3.0884383561643833,42345277342.0195
21,Algeria,Africa ,Yes,1981,797.8,124.70323287671232,521.8,4.532383561643836,44348672667.8715
22,Algeria,Africa ,Yes,1982,704.5,132.81419178082191,228.9,4.071123287671233,45207088715.6483
23,Algeria,Africa ,Yes,1983,660.9,149.63386301369863,260.4,7.03923287671233,48801369800.3675
24,Algeria,Africa ,Yes,1984,695.4,165.97035616438353,181.6,7.821369863013699,53698278905.9678
25,Algeria,Africa ,Yes,1985,672.377,165.34416438356163,272.0,6.63813698630137,57937868670.1937
26,Algeria,Africa ,Yes,1986,673.883,170.9070684931507,255.0,8.402958904109589,63696301892.8116
27,Algeria,Africa ,Yes,1987,648.225,174.50487671232878,240.0,8.142246575342465,66742267773.1959
28,Algeria,Africa ,Yes,1988,672.91,176.67342465753424,244.0,8.98454794520548,59089067187.3943
29,Algeria,Africa ,Yes,1989,727.3,187.6491506849315,280.5,9.425753424657534,55631489801.5508
30,Algeria,Africa ,Yes,1990,783.482,195.63747945205478,280.6,6.718356164383563,62045099642.7774
31,Algeria,Africa ,Yes,1991,803.0,194.2952328767123,344.7,6.016438356164383,45715367087.1001
32,Algeria,Africa ,Yes,1992,756.5,194.75876712328767,279.4,9.004602739726028,48003298223.1178
33,Algeria,Africa ,Yes,1993,747.3,195.16284931506848,308.0,6.918904109589041,49946455210.966
34,Algeria,Africa ,Yes,1994,752.5,185.34145205479453,329.2,6.397479452054794,42542571305.5136
35,Algeria,Africa ,Yes,1995,752.5,179.77123287671233,332.8,9.265315068493152,41764052457.8814
36,Algeria,Africa ,Yes,1996,805.7,177.08449315068492,390.8,6.938958904109589,46941496779.8499
37,Algeria,Africa ,Yes,1997,846.1,170.61989041095893,373.1,5.2744109589041095,48177862501.9495
38,Algeria,Africa ,Yes,1998,827.3,174.40850684931507,549.4,4.652712328767123,48187747528.899
39,Algeria,Africa ,Yes,1999,749.633,182.22131506849314,414.6,5.334575342465754,48640574566.6476
40,Algeria,Africa ,Yes,2000,795.992,192.35977034209145,462.17,6.196931506849316,54790245600.5846
41,Algeria,Africa ,Yes,2001,776.6,192.3447123287671,441.5,4.191452054794521,54744714396.1666
42,Algeria,Africa ,Yes,2002,729.9,208.33435616438356,566.2,7.460383561643836,56760288973.6703
43,Algeria,Africa ,Yes,2003,942.4,222.37265753424657,741.0,7.841424657534247,67863829880.4832
44,Algeria,Africa ,Yes,2004,1311.4,239.1114228609926,893.2,6.73841095890411,85324998813.604
45,Algeria,Africa ,Yes,2005,1352.0,252.3808219178082,967.61,5.916164383561644,103198228458.588
46,Algeria,Africa ,Yes,2006,1368.83,259.9359263013698,947.24,6.63813698630137,117027304746.54
47,Algeria,Africa ,Yes,2007,1371.6,282.6198904109589,1253.5,7.199671232876713,134977087734.008
48,Algeria,Africa ,Yes,2008,1356.0,309.5543426723557,840.88,8.924383561643836,171000691877.714
49,Algeria,Africa ,Yes,2009,1216.0,315.4191252328767,747.47,7.340054794520547,137211039898.193
50,Algeria,Africa ,Yes,2010,1189.839,343.6117067123288,708.84,6.417534246575343,161207268655.392
